lemma,pos,frequency_rank,cefr_level,notes
отбирать,v,5817,B2,
постепенный,adj,5818,b2,
бюрократия,n,5819,B2,
точка зрения,mwe,5820,B2,
утка,n,5821,B2,
острота,n,5822,B2,
чердак,n,5823,B2,
бодрый,adj,5824,B2,
сверстник,n,5825,B2,
яркость,n,5826,B2,
оптимизация,n,5827,B2,
оскорблять,v,5828,B2,
пальма,n,5829,B2,
листва,n,5830,b2,
ориентир,n,5831,B2,
комсомолец,n,5832,B2,
национализм,n,5833,B2,
подписание,n,5834,B2,
эпидемия,n,5835,B2,
талия,n,5836,B2,
электроника,n,5837,B2,
софт,n,5838,B2,
бомж,n,5839,B2,
нравственность,n,5840,B2,
пятеро,num,5841,B2,
хранитель,n,5842,B2,
яхта,n,5843,B2,
объектив,n,5844,B2,
стартовать,v,5845,B2,
финансировать,v,5846,B2,
лениво,adv,5847,b2,
долгожданный,adj,5848,B2,
дополнять,v,5849,B2,
сейф,n,5850,B2,
достоверность,n,5851,B2,
специализация,n,5852,B2,
баран,n,5853,B2,
могущество,n,5854,B2,
паук,n,5855,B2,
кишка,n,5856,B2,
координаты,n,5857,B2,
расцвет,n,5858,B2,
утешение,n,5859,B2,
тоннель,n,5860,B2,
молекула,n,5861,B2,
потомство,n,5862,B2,
верблюд,n,5863,B2,
причинять,v,5864,B2,
беспомощный,adj,5865,B2,
длительность,n,5866,B2,
прирост,n,5867,B2,
стонать,v,5868,B2,
экстремальный,adj,5869,B2,
заливать,v,5870,B2,
предотвращение,n,5871,B2,
обои,n,5872,B2,
блокада,n,5873,B2,
по отдельности,mwe,5874,B2,
перечислять,v,5875,B2,
честность,n,5876,B2,
врожденный,adj,5877,B2,
преданность,n,5878,B2,
пояснять,v,5879,B2,
самка,n,5880,B2,
протестовать,v,5881,B2,
пульс,n,5882,B2,
извлекать,v,5883,B2,
приемник,n,5884,B2,
блокировать,v,5885,B2,
спиртное,n,5886,B2,
чертеж,n,5887,B2,
безнадежный,adj,5888,B2,
пересечение,n,5889,B2,
партнерство,n,5890,B2,
пшеница,n,5891,B2,
береза,n,5892,B2,
мид,n,5893,B2,
глобализация,n,5894,B2,
незаметный,adj,5895,B2,
мучение,n,5896,B2,
особь,n,5897,B2,
сердито,adv,5898,b2,
фара,n,5899,B2,
генератор,n,5900,B2,
грузин,n,5901,B2,
манипуляция,n,5902,B2,
ядовитый,adj,5903,B2,
содействовать,v,5904,B2,
вращение,n,5905,B2,
потреблять,v,5906,B2,
преграда,n,5907,B2,
разъяснение,n,5908,B2,
эльф,n,5909,B2,
заведовать,v,5910,B2,
обвиняемый,n,5911,B2,
влага,n,5912,B2,
соседство,n,5913,B2,
неудобство,n,5914,B2,
устало,adv,5915,b2,
воротник,n,5916,B2,
храбрый,adj,5917,B2,
предсказание,n,5918,B2,
оперативно,adv,5919,B2,
шаблон,n,5920,B2,
банкротство,n,5921,B2,
оперировать,v,5922,B2,
сбивать,v,5923,B2,
умело,adv,5924,B2,
сосать,v,5925,B2,
пристальный,adj,5926,B2,
иллюстрировать,v,5927,B2,
обморок,n,5928,B2,
прилагать,v,5929,B2,
купюра,n,5930,B2,
крокодил,n,5931,B2,
одновременный,adj,5932,B2,
подражать,v,5933,B2,
хранилище,n,5934,B2,
старание,n,5935,B2,
привлекательность,n,5936,B2,
социолог,n,5937,B2,
красавец,n,5938,B2,
произвольный,adj,5939,B2,
контраст,n,5940,B2,
несправедливость,n,5941,B2,
равнодушно,adv,5942,B2,
хищник,n,5943,B2,
пух,n,5944,B2,
либерализм,n,5945,B2,
очевидец,n,5946,B2,
удалять,v,5947,B2,
вспыхивать,v,5948,B2,
изобретатель,n,5949,B2,
скользкий,adj,5950,B2,
специализироваться,v,5951,B2,
лак,n,5952,B2,
слюна,n,5953,B2,
демографический,adj,5954,B2,
монтаж,n,5955,B2,
эмигрант,n,5956,B2,
избыточный,adj,5957,B2,
недоразумение,n,5958,B2,
уточнение,n,5959,B2,
забивать,v,5960,B2,
добавление,n,5961,b2,
сирота,n,5962,B2,
тележка,n,5963,B2,
опция,n,5964,B2,
активист,n,5965,B2,
вручную,adv,5966,B2,
приказание,n,5967,B2,
пропорция,n,5968,B2,
в общем,mwe,5969,B2,
престиж,n,5970,B2,
исполняться,v,5971,b2,
радиус,n,5972,B2,
славянин,n,5973,B2,
информировать,v,5974,B2,
приемная,n,5975,B2,
пролетать,v,5976,B2,
сострадание,n,5977,B2,
кит,n,5978,B2,
широта,n,5979,B2,
присутствующий,n,5980,B2,
увлекательный,adj,5981,B2,
методология,n,5982,B2,
терминал,n,5983,B2,
грабить,v,5984,B2,
спад,mwe,5985,B2,
неограниченный,adj,5986,B2,
ссориться,v,5987,B2,
разыскивать,v,5988,B2,
шрам,n,5989,B2,
лидерство,n,5990,B2,
уведомление,n,5991,B2,
компетентный,adj,5992,B2,
показываться,v,5993,B2,
цилиндр,n,5994,B2,
чистка,n,5995,b2,
трюк,n,5996,B2,
медь,n,5997,B2,
рояль,n,5998,b2,
патриотический,adj,5999,B2,
штамп,n,6000,B2,
уточнять,v,6001,B2,
воровство,n,6002,B2,
пассажирский,adj,6003,B2,
электрон,n,6004,B2,
арка,n,6005,B2,
правосудие,n,6006,B2,
кредитор,n,6007,B2,
революционер,n,6008,B2,
заповедник,n,6009,B2,
разлука,n,6010,B2,
заинтересованность,n,6011,B2,
реформирование,n,6012,B2,
хоронить,v,6013,B2,
заявитель,n,6014,B2,
вулкан,n,6015,B2,
систематический,adj,6016,B2,
упрямый,adj,6017,B2,
утешать,v,6018,B2,
юстиция,n,6019,B2,
переменный,adj,6020,B2,
домен,n,6021,B2,
боязнь,n,6022,B2,
гипноз,n,6023,B2,
контактный,adj,6024,B2,
расстрел,n,6025,B2,
туго,adv,6026,B2,
щедрый,adj,6027,B2,
сперма,n,6028,B2,
годовщина,n,6029,B2,
анонимный,adj,6030,B2,
маньяк,n,6031,B2,
бережно,adv,6032,B2,
шов,n,6033,B2,
мошенник,n,6034,B2,
мужественный,adj,6035,B2,
подражание,n,6036,B2,
укладывать,v,6037,b2,
уступка,n,6038,B2,
бегом,adv,6039,B2,
потерпевший,n,6040,B2,
пейджер,n,6041,B2,
передумать,v,6042,B2,
пробуждение,n,6043,B2,
индивидуум,n,6044,B2,
осуждение,n,6045,B2,
тощий,adj,6046,B2,
издательский,adj,6047,B2,
монархия,n,6048,B2,
краткосрочный,adj,6049,B2,
глотать,v,6050,B2,
зависимый,adj,6051,b2,
курьер,n,6052,B2,
инерция,n,6053,B2,
коммерсант,n,6054,B2,
очистка,n,6055,B2,
дежурство,n,6056,B2,
равнодушие,n,6057,B2,
солидарность,n,6058,B2,
дисплей,n,6059,b2,
кредитование,n,6060,B2,
наемный,adj,6061,B2,
сухопутный,adj,6062,B2,
экономически,adv,6063,B2,
краснеть,v,6064,b2,
влагалище,n,6065,B2,
датчик,n,6066,B2,
репортер,n,6067,B2,
многообразие,n,6068,B2,
неторопливо,adv,6069,B2,
одобрять,v,6070,B2,
повязка,n,6071,B2,
комендант,n,6072,B2,
псевдоним,n,6073,B2,
яростно,adv,6074,B2,
серьезность,n,6075,B2,
дискриминация,n,6076,B2,
фанат,n,6077,B2,
босой,adj,6078,B2,
собеседование,n,6079,B2,
клочок,n,6080,B2,
перебивать,v,6081,B2,
выслушивать,v,6082,B2,
поливать,v,6083,B2,
прилично,adv,6084,B2,
целесообразный,adj,6085,B2,
неспособный,adj,6086,b2,
гибкость,n,6087,B2,
завещание,n,6088,B2,
тусовка,n,6089,B2,
ухудшение,n,6090,B2,
аквариум,n,6091,B2,
сустав,n,6092,B2,
теоретик,n,6093,B2,
траектория,n,6094,B2,
героин,n,6095,B2,
наутро,adv,6096,b2,
пусто,adv,6097,B2,
виновник,n,6098,B2,
намеренно,adv,6099,B2,
бриллиант,n,6100,B2,
декорация,n,6101,B2,
запястье,n,6102,B2,
эвакуация,n,6103,B2,
бюрократический,adj,6104,B2,
неуверенно,adv,6105,B2,
выращивать,v,6106,B2,
задерживать,v,6107,B2,
мгновенный,adj,6108,B2,
выразительный,adj,6109,B2,
скрип,n,6110,B2,
выпивка,n,6111,b2,
горючее,n,6112,B2,
шторм,n,6113,B2,
заем,n,6114,B2,
робко,adv,6115,B2,
душить,v,6116,B2,
кустарник,n,6117,B2,
притворяться,v,6118,B2,
опережать,v,6119,B2,
прокат,n,6120,B2,
красить,v,6121,B2,
негде,adv,6122,B2,
розыск,n,6123,B2,
хулиган,n,6124,B2,
законность,n,6125,B2,
накладывать,v,6126,B2,
бинокль,n,6127,B2,
упорство,n,6128,B2,
целостный,adj,6129,B2,
отправление,n,6130,B2,
донесение,n,6131,B2,
грабеж,n,6132,B2,
помойка,n,6133,B2,
акула,n,6134,B2,
несоответствие,n,6135,B2,
шепотом,adv,6136,B2,
тематический,adj,6137,B2,
вздрагивать,v,6138,B2,
инновация,n,6139,B2,
наглядно,adv,6140,B2,
парализовать,v,6141,B2,
смущение,n,6142,B2,
пробегать,v,6143,B2,
редактировать,v,6144,B2,
сосок,n,6145,B2,
трафик,n,6146,B2,
правящий,adj,6147,B2,
предрассудок,n,6148,B2,
юношеский,adj,6149,B2,
провоцировать,v,6150,B2,
автономия,n,6151,B2,
боже,excl,6152,B2,
размещать,v,6153,B2,
рассказчик,n,6154,B2,
элегантный,adj,6155,B2,
педагогика,n,6156,B2,
скобка,n,6157,B2,
пробел,n,6158,B2,
себестоимость,n,6159,B2,
сворачивать,v,6160,B2,
ндс,n,6161,B2,
эгоизм,n,6162,B2,
неприличный,adj,6163,B2,
ловкий,adj,6164,B2,
оккупировать,v,6165,B2,
нажатие,n,6166,B2,
ступня,n,6167,B2,
злоупотребление,n,6168,B2,
беззащитный,adj,6169,B2,
копирование,n,6170,B2,
прилив,n,6171,B2,
менталитет,n,6172,B2,
призвание,n,6173,B2,
распределять,v,6174,B2,
древесина,n,6175,B2,
кумир,n,6176,B2,
увлекать,v,6177,B2,
правдивый,adj,6178,B2,
выборка,n,6179,B2,
атеист,n,6180,B2,
состязание,n,6181,B2,
присоединение,n,6182,B2,
прогнозировать,v,6183,B2,
спутниковый,adj,6184,B2,
бит,n,6185,B2,
отслеживать,v,6186,B2,
целесообразность,n,6187,B2,
копировать,v,6188,B2,
мафия,n,6189,B2,
вручать,v,6190,B2,
застрелить,v,6191,B2,
тонко,adv,6192,b2,
подсудимый,n,6193,B2,
шокировать,v,6194,B2,
загородный,adj,6195,B2,
взаимопонимание,n,6196,B2,
легальный,adj,6197,B2,
кусать,v,6198,B2,
лихорадка,n,6199,B2,
иметь в виду,mwe,6200,B2,
ходьба,n,6201,B2,
присяжный,n,6202,B2,
сжигать,v,6203,B2,
эксклюзивный,adj,6204,B2,
браузер,n,6205,B2,
аспирант,n,6206,B2,
щетка,n,6207,B2,
объединяться,v,6208,B2,
ларек,n,6209,b2,
неуверенность,n,6210,B2,
счетчик,n,6211,B2,
вскакивать,v,6212,B2,
в любое время,mwe,6213,B2,
полушарие,n,6214,B2,
стареть,v,6215,B2,
зачет,n,6216,B2,
прототип,n,6217,B2,
тосковать,v,6218,B2,
своевременный,adj,6219,B2,
драгоценность,n,6220,B2,
пучок,n,6221,B2,
разрывать,v,6222,B2,
эквивалент,n,6223,B2,
джаз,n,6224,B2,
прибавлять,v,6225,B2,
вынуждать,v,6226,B2,
делегат,n,6227,B2,
параграф,n,6228,B2,
доступность,n,6229,B2,
расхождение,n,6230,B2,
наркотический,adj,6231,B2,
материк,n,6232,B2,
журналистский,adj,6233,B2,
архивный,adj,6234,B2,
освобождаться,v,6235,B2,
днк,abbr,6236,B2,
католик,n,6237,B2,
обдумывать,v,6238,B2,
заботливый,adj,6239,B2,
иметь дело,mwe,6240,B2,
познавательный,adj,6241,B2,
кишечник,n,6242,B2,
топить,v,6243,B2,
плитка,n,6244,B2,
накрывать,v,6245,B2,
нарезать,v,6246,B2,
оратор,n,6247,B2,
радиоактивный,adj,6248,B2,
проделывать,v,6249,B2,
жертвовать,v,6250,B2,
крушение,n,6251,B2,
удаленный,adj,6252,B2,
привидение,n,6253,B2,
морщина,n,6254,B2,
бактерия,n,6255,B2,
иммигрант,n,6256,B2,
раунд,n,6257,B2,
эстрада,n,6258,B2,
воскресение,n,6259,B2,
купля,n,6260,B2,
пенис,n,6261,B2,
клевета,n,6262,B2,
периферия,n,6263,B2,
мигать,v,6264,B2,
заведующий,n,6265,B2,
интерпретировать,v,6266,B2,
магистр,n,6267,B2,
формулировать,v,6268,B2,
психиатрический,adj,6269,B2,
разыгрывать,v,6270,B2,
нанимать,v,6271,B2,
свистеть,v,6272,B2,
коттедж,n,6273,B2,
образовывать,v,6274,B2,
инфаркт,n,6275,B2,
бедняк,n,6276,B2,
актерский,adj,6277,B2,
бросок,n,6278,B2,
обаяние,n,6279,B2,
археолог,n,6280,B2,
нырять,v,6281,B2,
диаграмма,n,6282,B2,
вывозить,v,6283,B2,
прививка,n,6284,B2,
изолировать,v,6285,B2,
серийный,adj,6286,B2,
убеждаться,v,6287,B2,
щелкать,v,6288,B2,
настраивать,v,6289,B2,
самолюбие,n,6290,B2,
иммунитет,n,6291,B2,
конкурентоспособность,n,6292,B2,
навещать,v,6293,B2,
преувеличение,n,6294,B2,
докладчик,n,6295,B2,
питательный,adj,6296,B2,
мускул,n,6297,B2,
ронять,v,6298,B2,
опровержение,n,6299,B2,
пуск,n,6300,b2,
завершаться,v,6301,B2,
богач,n,6302,B2,
админ,n,6303,B2,
забастовка,n,6304,B2,
сверхъестественный,adj,6305,B2,
любимец,n,6306,b2,
комментатор,n,6307,B2,
незабываемый,adj,6308,B2,
дразнить,v,6309,B2,
электростанция,n,6310,b2,
кидаться,v,6311,B2,
отравление,n,6312,B2,
бетон,n,6313,B2,
